"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","17","4","UA","737","N76522","DEN","SFO","1742","1742","0","16","1758","170","159","136","967","1914","7","1932","1921","-11","0","0","","","","","",""
"2020","12","17","4","UA","742","N816UA","SEA","DEN","1742","1736","-6","20","1756","158","142","114","1024","2050","8","2120","2058","-22","0","0","","","","","",""
"2020","12","17","4","DL","2439","N929DL","DAB","ATL","1742","1802","20","8","1810","91","70","57","366","1907","5","1913","1912","-1","0","0","","","","","",""
"2020","12","17","4","DL","2630","N915AT","VPS","ATL","1742","1738","-4","11","1749","83","59","40","250","1929","8","2005","1937","-28","0","0","","","","","",""
"2020","12","17","4","EV","4257","N17159","IAH","LBB","1743","1741","-2","15","1756","102","99","79","458","1915","5","1925","1920","-5","0","0","","","","","",""
"2020","12","17","4","EV","4281","N11536","IAH","ELP","1743","1815","32","22","1837","128","129","103","667","1920","4","1851","1924","33","0","0","","33","0","0","0","0"
"2020","12","17","4","EV","4316","N12924","JAX","EWR","1743","1913","90","17","1930","141","134","109","820","2119","8","2004","2127","83","0","0","","32","0","0","51","0"
"2020","12","17","4","EV","4931","N758EV","OMA","DTW","1743","1737","-6","11","1748","112","110","81","651","2009","18","2035","2027","-8","0","0","","","","","",""
"2020","12","17","4","OO","4476","N953SW","MSP","ICT","1743","1743","0","43","1826","130","131","85","545","1951","3","1953","1954","1","0","0","","","","","",""
"2020","12","17","4","OO","5200","N762SK","IAH","MCI","1743","1742","-1","17","1759","120","114","90","643","1929","7","1943","1936","-7","0","0","","","","","",""
"2020","12","17","4","OO","6367","N778SK","IAH","ABQ","1743","1755","12","19","1814","140","138","112","744","1906","7","1903","1913","10","0","0","","","","","",""
"2020","12","17","4","UA","566","N13227","ORD","ORF","1743","1738","-5","14","1752","121","110","92","717","2024","4","2044","2028","-16","0","0","","","","","",""
"2020","12","17","4","AA","2567","N795AA","BOS","JFK","1743","1922","99","21","1943","91","90","50","187","2033","19","1914","2052","98","0","0","","0","0","0","98","0"
"2020","12","17","4","DL","2808","N805DN","ATL","LAX","1743","1742","-1","17","1759","312","298","270","1947","1929","11","1955","1940","-15","0","0","","","","","",""
"2020","12","17","4","DL","885","N896AT","GRR","ATL","1743","1738","-5","10","1748","131","120","103","640","1931","7","1954","1938","-16","0","0","","","","","",""
"2020","12","17","4","EV","4862","N12530","IAH","AEX","1744","1737","-7","21","1758","60","55","31","190","1829","3","1844","1832","-12","0","0","","","","","",""
"2020","12","17","4","DL","1407","N998AT","ATL","CLT","1744","1803","19","22","1825","75","67","39","226","1904","6","1859","1910","11","0","0","","","","","",""
"2020","12","17","4","DL","1411","N915DN","MSP","PDX","1744","1742","-2","11","1753","238","229","211","1426","1924","7","1942","1931","-11","0","0","","","","","",""
"2020","12","17","4","DL","2036","N303DQ","EYW","ATL","1744","0824","880","10","0834","125","111","94","646","1008","7","1949","1015","866","0","0","","0","0","866","0","0"
"2020","12","17","4","DL","2175","N330NW","DTW","EWR","1744","1930","106","35","2005","102","117","71","488","2116","11","1926","2127","121","0","0","","121","0","0","0","0"
"2020","12","17","4","HA","279","N489HA","KOA","HNL","1744","1739","-5","8","1747","45","50","36","163","1823","6","1829","1829","0","0","0","","","","","",""
"2020","12","17","4","MQ","3203","N9EAMQ","DFW","LIT","1744","1741","-3","24","1805","67","70","41","304","1846","5","1851","1851","0","0","0","","","","","",""
"2020","12","17","4","NK","845","N612NK","DTW","FLL","1744","1758","14","10","1808","185","205","166","1127","2054","29","2049","2123","34","0","0","","20","0","14","0","0"
"2020","12","17","4","OO","5180","N709SK","IAH","SLC","1744","1805","21","25","1830","199","222","180","1195","2030","17","2003","2047","44","0","0","","23","0","0","21","0"
"2020","12","17","4","OO","5269","N780SK","IAH","TUS","1744","1803","19","19","1822","164","164","139","936","1941","6","1928","1947","19","0","0","","0","0","0","19","0"
"2020","12","17","4","UA","220","N37255","PIT","ORD","1744","1831","47","19","1850","110","96","70","413","1900","7","1834","1907","33","0","0","","0","0","10","23","0"
"2020","12","17","4","UA","1982","N27477","RSW","ORD","1744","1739","-5","10","1749","192","180","146","1120","1915","24","1956","1939","-17","0","0","","","","","",""
"2020","12","17","4","AA","2447","N3DBAA","MIA","MCO","1744","2157","253","32","2229","65","79","39","192","2308","8","1849","2316","267","0","0","","14","0","253","0","0"
"2020","12","17","4","DL","2822","N924DN","ATL","ABQ","1744","1746","2","20","1806","220","209","182","1269","1908","7","1924","1915","-9","0","0","","","","","",""
"2020","12","17","4","EV","2796","N879AS","DFW","HOU","1745","1742","-3","27","1809","70","76","46","247","1855","3","1855","1858","3","0","0","","","","","",""
"2020","12","17","4","EV","4596","N16149","STL","EWR","1745","1832","47","27","1859","143","140","107","872","2146","6","2108","2152","44","0","0","","0","0","0","44","0"
"2020","12","17","4","EV","4680","N13538","OMA","IAH","1745","1736","-9","18","1754","144","137","112","781","1946","7","2009","1953","-16","0","0","","","","","",""
"2020","12","17","4","DL","1385","N301NB","MIA","LGA","1745","1744","-1","29","1813","180","169","131","1096","2024","9","2045","2033","-12","0","0","","","","","",""
"2020","12","17","4","DL","1505","N835DN","MSP","SFO","1745","1744","-1","22","1806","255","247","215","1589","1941","10","2000","1951","-9","0","0","","","","","",""
"2020","12","17","4","DL","1514","N3742C","MSP","LAS","1745","1809","24","23","1832","216","198","168","1299","1920","7","1921","1927","6","0","0","","","","","",""
"2020","12","17","4","DL","1615","N947DN","FLL","ATL","1745","1759","14","15","1814","120","106","84","581","1938","7","1945","1945","0","0","0","","","","","",""
"2020","12","17","4","DL","1824","N910DL","BWI","ATL","1745","1743","-2","18","1801","126","125","100","577","1941","7","1951","1948","-3","0","0","","","","","",""
"2020","12","17","4","DL","1860","N671DN","MIA","ATL","1745","1748","3","20","1808","127","111","83","594","1931","8","1952","1939","-13","0","0","","","","","",""
"2020","12","17","4","DL","1986","N914DE","ATL","LGA","1745","1840","55","25","1905","142","142","110","762","2055","7","2007","2102","55","0","0","","55","0","0","0","0"
"2020","12","17","4","DL","2053","N915DE","FNT","ATL","1745","1736","-9","11","1747","139","128","112","645","1939","5","2004","1944","-20","0","0","","","","","",""
"2020","12","17","4","F9","221","N933FR","AUS","DEN","1745","1806","21","11","1817","135","141","120","775","1917","10","1900","1927","27","0","0","","10","0","5","12","0"
"2020","12","17","4","F9","701","N939FR","ATL","MSY","1745","1745","0","23","1808","100","107","77","425","1825","7","1825","1832","7","0","0","","","","","",""
"2020","12","17","4","HA","266","N480HA","HNL","OGG","1745","1744","-1","11","1755","40","38","21","100","1816","6","1825","1822","-3","0","0","","","","","",""
"2020","12","17","4","MQ","3623","N824MQ","ORD","GRR","1745","1741","-4","15","1756","56","45","26","137","1922","4","1941","1926","-15","0","0","","","","","",""
"2020","12","17","4","NK","736","N633NK","LAX","ORD","1745","1743","-2","14","1757","244","240","213","1744","2330","13","2349","2343","-6","0","0","","","","","",""
"2020","12","17","4","OO","2964","N906SW","PHX","TUS","1745","1742","-3","22","1804","48","51","23","110","1827","6","1833","1833","0","0","0","","","","","",""
"2020","12","17","4","OO","4649","N809CA","BZN","SLC","1745","1739","-6","21","1800","85","78","51","347","1851","6","1910","1857","-13","0","0","","","","","",""
"2020","12","17","4","OO","4470","N802SK","OMA","SLC","1745","1815","30","22","1837","159","155","126","840","1943","7","1924","1950","26","0","0","","0","0","0","26","0"
"2020","12","17","4","OO","4738","N457SW","LAN","DTW","1745","1748","3","36","1824","50","69","25","74","1849","8","1835","1857","22","0","0","","19","0","3","0","0"
"2020","12","17","4","UA","439","N68802","BOS","ORD","1745","1742","-3","11","1753","180","160","143","867","1916","6","1945","1922","-23","0","0","","","","","",""
"2020","12","17","4","UA","551","N832UA","ORD","BTV","1745","1740","-5","15","1755","130","110","90","763","2025","5","2055","2030","-25","0","0","","","","","",""
"2020","12","17","4","UA","687","N13110","IAH","EWR","1745","2034","169","15","2049","195","180","146","1400","0015","19","2200","0034","154","0","0","","11","0","0","143","0"
"2020","12","17","4","UA","1824","N75436","IAH","AUS","1745","1744","-1","20","1804","60","55","29","140","1833","6","1845","1839","-6","0","0","","","","","",""
"2020","12","17","4","VX","367","N625VA","BOS","LAX","1745","1748","3","13","1801","395","380","358","2611","2059","9","2120","2108","-12","0","0","","","","","",""
"2020","12","17","4","VX","717","N530VA","DAL","SFO","1745","1813","28","15","1828","235","231","210","1476","1958","6","1940","2004","24","0","0","","0","0","20","4","0"
"2020","12","17","4","VX","720","N526VA","SFO","DAL","1745","1750","5","16","1806","205","212","175","1476","2301","21","2310","2322","12","0","0","","","","","",""
"2020","12","17","4","WN","127","N7832A","IAD","MDW","1745","1742","-3","29","1811","125","134","96","577","1847","9","1850","1856","6","0","0","","","","","",""
"2020","12","17","4","WN","4451","N8614M","LAS","CLE","1745","1756","11","11","1807","225","228","211","1824","0038","6","0030","0044","14","0","0","","","","","",""
"2020","12","17","4","WN","1256","N422WN","LGA","DAL","1745","1918","93","50","2008","260","288","231","1381","2259","7","2105","2306","121","0","0","","28","0","10","83","0"
"2020","12","17","4","WN","3194","N449WN","LGA","MDW","1745","1854","69","33","1927","170","165","125","725","2032","7","1935","2039","64","0","0","","0","0","40","24","0"
"2020","12","17","4","WN","2625","N963WN","MCO","ATL","1745","1805","20","11","1816","95","88","61","404","1917","16","1920","1933","13","0","0","","","","","",""
"2020","12","17","4","WN","3034","N267WN","MDW","BWI","1745","1800","15","17","1817","105","106","86","611","2043","3","2030","2046","16","0","0","","1","0","15","0","0"
"2020","12","17","4","WN","4028","N8648A","MDW","LAX","1745","1805","20","9","1814","275","243","226","1750","2000","8","2020","2008","-12","0","0","","","","","",""
"2020","12","17","4","WN","1729","N728SW","MDW","PIT","1745","1804","19","14","1818","75","73","55","402","2013","4","2000","2017","17","0","0","","0","0","4","13","0"
"2020","12","17","4","WN","393","N383SW","MSY","DAL","1745","1809","24","12","1821","85","90","75","436","1936","3","1910","1939","29","0","0","","5","0","18","6","0"
"2020","12","17","4","WN","414","N7822A","DAL","AMA","1745","1835","50","9","1844","70","67","54","323","1938","4","1855","1942","47","0","0","","0","0","47","0","0"
"2020","12","17","4","WN","2881","N296WN","DAL","LGA","1745","1908","83","11","1919","190","165","150","1381","2249","4","2155","2253","58","0","0","","0","0","27","31","0"
"2020","12","17","4","WN","1912","N750SA","BNA","DCA","1745","1803","18","12","1815","95","88","71","562","2026","5","2020","2031","11","0","0","","","","","",""
"2020","12","17","4","WN","2735","N7714B","BUF","MDW","1745","1826","41","12","1838","110","108","88","468","1906","8","1835","1914","39","0","0","","0","0","6","33","0"
"2020","12","17","4","WN","2678","N7708E","OAK","LAX","1745","1742","-3","8","1750","70","68","54","337","1844","6","1855","1850","-5","0","0","","","","","",""
"2020","12","17","4","WN","701","N263WN","PBI","ISP","1745","1856","71","11","1907","155","147","130","1052","2117","6","2020","2123","63","0","0","","0","0","15","48","0"
"2020","12","17","4","WN","1066","N497WN","PHX","SAN","1745","1753","8","6","1759","65","55","47","304","1746","2","1750","1748","-2","0","0","","","","","",""
"2020","12","17","4","WN","670","N479WN","PIT","MCO","1745","1749","4","8","1757","150","140","123","834","2000","9","2020","2009","-6","0","0","","","","","",""
"2020","12","17","4","WN","1977","N8650F","SAN","SMF","1745","1737","-8","16","1753","90","94","74","480","1907","4","1915","1911","-4","0","0","","","","","",""
"2020","12","17","4","WN","111","N786SW","SAT","MDW","1745","1827","42","9","1836","160","138","122","1036","2038","7","2025","2045","20","0","0","","0","0","6","14","0"
"2020","12","17","4","AA","25","N3CTAA","PHL","DFW","1745","1919","94","21","1940","239","227","199","1303","2159","7","2044","2206","82","0","0","","0","0","58","24","0"
"2020","12","17","4","AA","355","N3LMAA","LGA","ORD","1745","1748","3","37","1825","177","183","127","733","1932","19","1942","1951","9","0","0","","","","","",""
"2020","12","17","4","AA","1333","N3JLAA","PHL","ORD","1745","2001","136","35","2036","156","158","113","678","2129","10","1921","2139","138","0","0","","2","0","6","130","0"
"2020","12","17","4","AA","2477","N870AA","DFW","LAX","1745","1743","-2","23","1806","206","206","175","1235","1901","8","1911","1909","-2","0","0","","","","","",""
"2020","12","17","4","AA","436","N509AY","CLT","PHX","1745","1742","-3","28","1810","278","283","248","1773","2018","7","2023","2025","2","0","0","","","","","",""
"2020","12","17","4","AA","454","N580UW","LAX","PHX","1745","1739","-6","15","1754","89","86","61","370","1955","10","2014","2005","-9","0","0","","","","","",""
"2020","12","17","4","AA","753","N556UW","SJU","CLT","1745","1738","-7","14","1752","231","211","189","1475","2001","8","2036","2009","-27","0","0","","","","","",""
"2020","12","17","4","AA","2041","N127UW","CLT","ATL","1745","1937","112","10","1947","73","62","46","226","2033","6","1858","2039","101","0","0","","0","0","84","17","0"
"2020","12","17","4","AS","831","N532AS","SEA","OGG","1745","1745","0","17","1802","385","411","365","2640","2207","29","2210","2236","26","0","0","","26","0","0","0","0"
"2020","12","17","4","AS","124","N469AS","FAI","SEA","1745","1805","20","11","1816","225","231","205","1533","2241","15","2230","2256","26","0","0","","6","0","20","0","0"
"2020","12","17","4","AS","171","N568AS","PHX","ANC","1745","1740","-5","9","1749","377","344","331","2552","2120","4","2202","2124","-38","0","0","","","","","",""
"2020","12","17","4","B6","305","N708JB","EWR","FLL","1745","1831","46","19","1850","184","194","169","1065","2139","6","2049","2145","56","0","0","","10","0","34","12","0"
"2020","12","17","4","B6","1686","N284JB","PIT","BOS","1745","1751","6","14","1805","93","95","75","496","1920","6","1918","1926","8","0","0","","","","","",""
"2020","12","17","4","AA","528","N834AW","CMH","PHX","1745","1746","1","9","1755","264","247","231","1670","1946","7","2009","1953","-16","0","0","","","","","",""
"2020","12","17","4","DL","762","N953AT","MDW","ATL","1745","1743","-2","13","1756","120","109","91","591","2027","5","2045","2032","-13","0","0","","","","","",""
"2020","12","17","4","DL","875","N363NW","ATL","BWI","1745","1742","-3","17","1759","111","97","74","577","1913","6","1936","1919","-17","0","0","","","","","",""
"2020","12","17","4","DL","950","N658DL","TPA","ATL","1745","1740","-5","10","1750","101","76","61","406","1851","5","1926","1856","-30","0","0","","","","","",""
"2020","12","17","4","DL","1378","N334NW","ATL","ORF","1745","1744","-1","14","1758","94","84","65","516","1903","5","1919","1908","-11","0","0","","","","","",""
"2020","12","17","4","DL","2033","N358NB","ALB","ATL","1746","1739","-7","16","1755","175","175","153","853","2028","6","2041","2034","-7","0","0","","","","","",""
"2020","12","17","4","OO","4536","N613QX","DSM","SLC","1746","1735","-11","15","1750","164","173","152","955","1922","6","1930","1928","-2","0","0","","","","","",""
"2020","12","17","4","OO","5483","N929EV","DEN","SLC","1746","1741","-5","13","1754","97","93","73","391","1907","7","1923","1914","-9","0","0","","","","","",""
"2020","12","17","4","UA","248","N460UA","ORD","PIT","1746","1749","3","25","1814","91","88","56","413","2010","7","2017","2017","0","0","0","","","","","",""
"2020","12","17","4","UA","619","N809UA","ORD","ALB","1746","1744","-2","15","1759","118","105","86","723","2025","4","2044","2029","-15","0","0","","","","","",""
"2020","12","17","4","UA","1765","N479UA","PHL","IAH","1746","1947","121","12","1959","240","224","207","1325","2226","5","2046","2231","105","0","0","","0","0","0","98","7"
"2020","12","17","4","OO","4992","N114SY","DCA","ORD","1746","1748","2","27","1815","139","145","104","612","1859","14","1905","1913","8","0","0","","","","","",""
"2020","12","17","4","OO","5161","N951SW","SFO","SLC","1746","1759","13","18","1817","113","113","81","599","2038","14","2039","2052","13","0","0","","","","","",""
"2020","12","17","4","B6","482","N644JB","RSW","DCA","1746","1807","21","12","1819","135","148","133","892","2032","3","2001","2035","34","0","0","","26","0","0","8","0"
"2020","12","17","4","DL","787","N365NB","MSP","SNA","1746","1744","-2","17","1801","243","216","193","1522","1914","6","1949","1920","-29","0","0","","","","","",""
"2020","12","17","4","DL","2279","N920DN","MSP","SJC","1746","1741","-5","31","1812","253","248","212","1576","1944","5","1959","1949","-10","0","0","","","","","",""
"2020","12","17","4","DL","2508","N986DL","ECP","ATL","1746","1822","36","8","1830","76","64","40","240","2010","16","2002","2026","24","0","0","","0","0","0","24","0"
"2020","12","17","4","EV","4229","N14173","IND","ORD","1747","1949","122","10","1959","72","62","38","177","1937","14","1759","1951","112","0","0","","0","0","0","112","0"
"2020","12","17","4","EV","4308","N26549","PVD","EWR","1747","1931","104","16","1947","74","67","44","160","2031","7","1901","2038","97","0","0","","94","0","0","3","0"
"2020","12","17","4","MQ","3350","N686MQ","SGF","DFW","1747","1738","-9","8","1746","95","88","66","364","1852","14","1922","1906","-16","0","0","","","","","",""
"2020","12","17","4","OO","4565","N805SK","OKC","SLC","1747","1749","2","15","1804","157","167","146","866","1930","6","1924","1936","12","0","0","","","","","",""
"2020","12","17","4","DL","2396","N673DL","RSW","ATL","1747","1739","-8","14","1753","117","97","77","515","1910","6","1944","1916","-28","0","0","","","","","",""
"2020","12","17","4","DL","1167","N337NB","MSP","MSO","1747","1742","-5","14","1756","185","165","148","1013","1924","3","1952","1927","-25","0","0","","","","","",""
"2020","12","17","4","EV","2779","N684JW","DFW","BTR","1748","1739","-9","27","1806","77","87","54","383","1900","6","1905","1906","1","0","0","","","","","",""
"2020","12","17","4","UA","320","N15751","ORD","CMH","1748","1824","36","14","1838","84","71","50","296","2028","7","2012","2035","23","0","0","","0","0","23","0","0"
"2020","12","17","4","UA","410","N73270","ATL","EWR","1748","1751","3","16","1807","138","128","92","746","1939","20","2006","1959","-7","0","0","","","","","",""
"2020","12","17","4","UA","597","N819UA","ORD","BWI","1748","1747","-1","33","1820","120","128","90","622","2050","5","2048","2055","7","0","0","","","","","",""
"2020","12","17","4","B6","1351","N556JB","BOS","MCO","1748","1801","13","15","1816","197","203","184","1121","2120","4","2105","2124","19","0","0","","6","0","13","0","0"
"2020","12","17","4","DL","2643","N962DN","MSP","PHX","1748","1745","-3","18","1803","212","181","158","1276","1941","5","2020","1946","-34","0","0","","","","","",""
"2020","12","17","4","UA","246","N13248","ORD","TPA","1749","1751","2","15","1806","165","160","141","1012","2127","4","2134","2131","-3","0","0","","","","","",""
"2020","12","17","4","UA","715","N834UA","STL","SFO","1749","1757","8","12","1809","284","254","237","1735","2006","5","2033","2011","-22","0","0","","","","","",""
"2020","12","17","4","AA","2256","N565AA","IAH","DFW","1749","1954","125","14","2008","77","66","43","224","2051","9","1906","2100","114","0","0","","0","0","0","114","0"
"2020","12","17","4","AS","64","N768AS","KTN","SEA","1749","1801","12","7","1808","110","118","103","680","2051","8","2039","2059","20","0","0","","8","0","4","8","0"
"2020","12","17","4","DL","2254","N951DN","MSP","SAN","1749","1745","-4","13","1758","242","211","195","1532","1913","3","1951","1916","-35","0","0","","","","","",""
"2020","12","17","4","EV","4135","N16919","ORD","SAV","1750","1747","-3","10","1757","130","126","108","773","2045","8","2100","2053","-7","0","0","","","","","",""
"2020","12","17","4","EV","5147","N608QX","SAV","LGA","1750","1857","67","28","1925","134","117","84","722","2049","5","2004","2054","50","0","0","","42","0","0","8","0"
"2020","12","17","4","EV","5152","N131EV","MOB","ATL","1750","1748","-2","29","1817","72","83","45","302","2002","9","2002","2011","9","0","0","","","","","",""
"2020","12","17","4","DL","1878","N977AT","ATL","EWR","1750","1831","41","22","1853","134","119","92","746","2025","5","2004","2030","26","0","0","","18","0","0","8","0"
"2020","12","17","4","DL","1900","N368NW","ATL","BOS","1750","1750","0","23","1813","155","146","116","946","2009","7","2025","2016","-9","0","0","","","","","",""
"2020","12","17","4","DL","2008","N310NW","DEN","MSP","1750","1751","1","15","1806","116","113","96","680","2042","2","2046","2044","-2","0","0","","","","","",""
"2020","12","17","4","EV","5923","N29917","EWR","BTV","1750","","","","","74","","","266","","","1904","","","0","1","C","","","","",""
"2020","12","17","4","F9","1134","N214FR","LAS","STL","1750","1743","-7","17","1800","188","185","162","1371","2242","6","2258","2248","-10","0","0","","","","","",""
"2020","12","17","4","F9","865","N925FR","DEN","MSO","1750","1834","44","17","1851","130","147","122","679","2053","8","2000","2101","61","0","0","","47","0","11","3","0"
"2020","12","17","4","F9","1015","N932FR","PHL","IAH","1750","1823","33","18","1841","245","241","214","1325","2115","9","2055","2124","29","0","0","","2","0","2","25","0"
"2020","12","17","4","MQ","3190","N907MQ","CLT","SGF","1750","1753","3","49","1842","141","172","117","708","1939","6","1911","1945","34","0","0","","34","0","0","0","0"
"2020","12","17","4","MQ","3559","N632MQ","MHK","DFW","1750","1745","-5","6","1751","99","93","74","431","1905","13","1929","1918","-11","0","0","","","","","",""
"2020","12","17","4","NK","912","N626NK","MCO","ORD","1750","1809","19","14","1823","185","183","136","1005","1939","33","1955","2012","17","0","0","","0","0","0","17","0"
"2020","12","17","4","NK","863","N639NK","LBE","MCO","1750","1745","-5","11","1756","144","138","121","824","1957","6","2014","2003","-11","0","0","","","","","",""
"2020","12","17","4","OO","2978","N465SW","DRO","PHX","1750","1747","-3","15","1802","87","76","54","353","1856","7","1917","1903","-14","0","0","","","","","",""
"2020","12","17","4","NK","992","N624NK","MSY","ORD","1750","1746","-4","10","1756","154","172","112","837","1948","50","2024","2038","14","0","0","","","","","",""
"2020","12","17","4","OO","5566","N141SY","ORD","ATL","1750","1747","-3","13","1800","125","137","100","606","2040","24","2055","2104","9","0","0","","","","","",""
"2020","12","17","4","UA","1439","N76516","IAH","DEN","1750","1818","28","21","1839","160","167","132","862","1951","14","1930","2005","35","0","0","","7","0","0","28","0"
"2020","12","17","4","UA","254","N464UA","DEN","ORD","1750","1749","-1","12","1801","149","135","110","888","2051","13","2119","2104","-15","0","0","","","","","",""
"2020","12","17","4","UA","1916","N79402","IAH","SAN","1750","2048","178","12","2100","215","188","172","1303","2152","4","1925","2156","151","0","0","","0","0","30","121","0"
"2020","12","17","4","UA","2028","N828UA","PDX","SFO","1750","1750","0","23","1813","113","115","89","550","1942","3","1943","1945","2","0","0","","","","","",""
"2020","12","17","4","VX","236","N852VA","LAX","ORD","1750","1741","-9","10","1751","235","235","217","1744","2328","8","2345","2336","-9","0","0","","","","","",""
"2020","12","17","4","VX","798","N528VA","SEA","LAX","1750","1915","85","11","1926","155","154","129","954","2135","14","2025","2149","84","0","0","","0","0","0","84","0"
"2020","12","17","4","WN","1295","N613SW","BWI","CLT","1750","1825","35","9","1834","85","85","71","361","1945","5","1915","1950","35","0","0","","0","0","17","18","0"
"2020","12","17","4","WN","3143","N784SW","BWI","MCO","1750","1805","15","23","1828","145","155","124","787","2032","8","2020","2040","25","0","0","","10","0","5","10","0"
"2020","12","17","4","WN","280","N439WN","ALB","BWI","1750","1750","0","9","1759","90","79","64","289","1903","6","1920","1909","-11","0","0","","","","","",""
"2020","12","17","4","WN","1033","N757LV","ISP","BWI","1750","1753","3","8","1801","75","73","59","220","1900","6","1905","1906","1","0","0","","","","","",""
"2020","12","17","4","WN","1872","N558WN","LAX","PHX","1750","1758","8","13","1811","80","77","58","370","2009","6","2010","2020","5","0","0","","","","","",""
"2020","12","17","4","WN","2446","N8664J","MCO","LAS","1750","1752","2","12","1804","315","307","288","2039","1952","7","2005","1959","-6","0","0","","","","","",""
"2020","12","17","4","WN","1875","N251WN","MDW","MSP","1750","1746","-4","15","1801","85","77","58","349","1859","4","1915","1903","-12","0","0","","","","","",""
"2020","12","17","4","WN","2973","N919WN","DEN","LGA","1750","1750","0","13","1803","215","203","181","1620","2304","9","2325","2313","-12","0","0","","","","","",""
"2020","12","17","4","WN","3057","N955WN","TPA","BWI","1750","1750","0","11","1801","135","121","105","842","1946","5","2005","1951","-14","0","0","","","","","",""
"2020","12","17","4","WN","2161","N7729A","ORF","BWI","1750","1859","69","9","1908","60","55","41","159","1949","5","1850","1954","64","0","0","","0","0","0","64","0"
"2020","12","17","4","WN","1252","N459WN","PHL","ATL","1750","2101","191","17","2118","145","136","113","666","2311","6","2020","2317","182","0","0","","0","0","7","175","0"
"2020","12","17","4","WN","3119","N961WN","PVD","MCO","1750","1812","22","7","1819","190","175","161","1072","2100","7","2100","2107","7","0","0","","","","","",""
"2020","12","17","4","WN","4001","N238WN","SAN","LAS","1750","1818","28","13","1831","70","66","45","258","1916","8","1900","1924","24","0","0","","0","0","10","14","0"
"2020","12","17","4","WN","633","N219WN","SEA","SJC","1750","1851","61","16","1907","120","130","110","697","2057","4","1950","2101","71","0","0","","10","0","0","61","0"
"2020","12","17","4","AA","47","N3FRAA","ORD","SJC","1750","1839","49","9","1848","284","259","244","1829","2052","6","2034","2058","24","0","0","","0","0","24","0","0"
"2020","12","17","4","AA","1194","N3HDAA","SAN","DFW","1750","1747","-3","20","1807","175","186","151","1171","2238","15","2245","2253","8","0","0","","","","","",""
"2020","12","17","4","AA","1139","N5DGAA","LGA","DFW","1750","1748","-2","31","1819","257","271","232","1389","2111","8","2107","2119","12","0","0","","","","","",""
"2020","12","17","4","AA","2368","N001AA","DFW","IAH","1750","1756","6","15","1811","67","68","48","224","1859","5","1857","1904","7","0","0","","","","","",""
"2020","12","17","4","AA","2204","N361AA","MCO","MIA","1750","1758","8","15","1813","67","81","40","192","1853","26","1857","1919","22","0","0","","14","0","0","8","0"
